"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,04/11/2017 08:49:00,636,636,635,66,519,630,0
1,1,04/11/2017 08:48:00,635,636,635,66,518,630,0
1,1,04/11/2017 08:47:00,636,636,636,66,519,630,0
1,1,04/11/2017 08:46:00,636,636,636,67,523,630,0
1,1,04/11/2017 08:45:00,636,637,636,69,532,640,0
1,1,04/11/2017 08:44:00,637,637,636,70,537,640,0
1,1,04/11/2017 08:43:00,636,636,636,70,536,640,0
1,1,04/11/2017 08:42:00,636,636,636,71,540,640,0
1,1,04/11/2017 08:41:00,636,636,635,71,540,640,0
1,1,04/11/2017 08:40:00,635,635,635,72,543,640,0
1,1,04/11/2017 08:39:00,635,635,634,72,543,640,0
1,1,04/11/2017 08:38:00,634,634,634,72,542,630,0
1,1,04/11/2017 08:37:00,634,634,632,72,542,630,0
1,1,04/11/2017 08:36:00,632,632,631,73,544,630,0
1,1,04/11/2017 08:35:00,631,631,630,72,539,630,0
1,1,04/11/2017 08:34:00,630,630,629,72,538,630,0
1,1,04/11/2017 08:33:00,629,629,629,72,537,630,0
1,1,04/11/2017 08:32:00,629,629,629,72,537,630,0
1,1,04/11/2017 08:31:00,629,629,628,72,537,630,0
1,1,04/11/2017 08:30:00,629,629,628,72,537,630,0
1,1,04/11/2017 08:29:00,628,628,627,73,540,630,0
1,1,04/11/2017 08:28:00,627,627,626,73,539,630,0
1,1,04/11/2017 08:27:00,626,626,625,73,538,630,0
1,1,04/11/2017 08:26:00,625,625,625,73,537,630,0
1,1,04/11/2017 08:25:00,625,625,622,74,541,630,0
1,1,04/11/2017 08:24:00,622,622,621,75,542,620,0
1,1,04/11/2017 08:23:00,621,621,617,75,541,620,0
1,1,04/11/2017 08:22:00,617,617,614,75,537,620,0
1,1,04/11/2017 08:21:00,614,614,612,75,534,610,0
1,1,04/11/2017 08:20:00,612,612,608,74,528,610,0
1,1,04/11/2017 08:19:00,608,608,607,74,524,600,0
1,1,04/11/2017 08:18:00,607,607,607,74,523,600,0
1,1,04/11/2017 08:17:00,607,607,606,74,523,600,0
1,1,04/11/2017 08:16:00,606,606,605,75,526,600,0
1,1,04/11/2017 08:15:00,605,605,604,76,529,600,0
1,1,04/11/2017 08:14:00,604,604,603,77,531,600,0
1,1,04/11/2017 08:13:00,603,603,601,77,530,600,0
1,1,04/11/2017 08:12:00,601,601,600,78,532,600,0
1,1,04/11/2017 08:11:00,600,600,599,78,531,600,0
1,1,04/11/2017 08:10:00,599,599,597,79,533,600,0
1,1,04/11/2017 08:09:00,597,597,595,80,535,600,0
1,1,04/11/2017 08:08:00,595,595,593,80,533,600,0
1,1,04/11/2017 08:07:00,593,593,592,80,531,590,0
1,1,04/11/2017 08:06:00,592,592,591,81,534,590,0
1,1,04/11/2017 08:05:00,591,591,590,82,536,590,0
1,1,04/11/2017 08:04:00,590,590,589,82,535,590,0
1,1,04/11/2017 08:03:00,589,589,589,82,534,590,0
1,1,04/11/2017 08:02:00,589,589,588,82,534,590,0
1,1,04/11/2017 08:01:00,588,588,588,83,537,590,0
1,1,04/11/2017 08:00:00,588,588,587,83,537,590,0
1,1,04/11/2017 07:59:00,587,587,586,83,536,590,0
1,1,04/11/2017 07:58:00,586,586,586,83,535,590,0
1,1,04/11/2017 07:57:00,586,587,586,83,535,590,0
1,1,04/11/2017 07:56:00,587,587,587,84,539,590,0
1,1,04/11/2017 07:55:00,587,587,587,84,539,590,0
1,1,04/11/2017 07:54:00,587,587,587,85,542,590,0
1,1,04/11/2017 07:53:00,587,587,586,85,542,590,0
1,1,04/11/2017 07:52:00,586,586,586,85,541,590,0
1,1,04/11/2017 07:51:00,586,586,586,86,545,590,0
1,1,04/11/2017 07:50:00,586,586,585,86,545,590,0
1,1,04/11/2017 07:49:00,585,585,585,86,544,590,0
1,1,04/11/2017 07:48:00,585,585,584,86,544,590,0
1,1,04/11/2017 07:47:00,584,584,584,86,543,580,0
1,1,04/11/2017 07:46:00,584,585,584,87,546,580,0
1,1,04/11/2017 07:45:00,584,584,583,87,546,580,0
1,1,04/11/2017 07:44:00,583,583,582,87,545,580,0
1,1,04/11/2017 07:43:00,582,582,581,87,544,580,0
1,1,04/11/2017 07:42:00,581,581,580,87,543,580,0
1,1,04/11/2017 07:41:00,580,580,580,87,542,580,0
1,1,04/11/2017 07:40:00,580,580,579,87,542,580,0
1,1,04/11/2017 07:39:00,579,579,579,87,541,580,0
1,1,04/11/2017 07:38:00,579,579,578,87,541,580,0
1,1,04/11/2017 07:37:00,578,579,578,88,543,580,0
1,1,04/11/2017 07:36:00,578,578,578,88,543,580,0
1,1,04/11/2017 07:35:00,578,578,577,88,543,580,0
1,1,04/11/2017 07:34:00,577,577,577,88,542,580,0
1,1,04/11/2017 07:33:00,577,577,577,88,542,580,0
1,1,04/11/2017 07:32:00,577,577,576,88,542,580,0
1,1,04/11/2017 07:31:00,576,576,576,88,541,580,0
1,1,04/11/2017 07:30:00,576,576,575,88,541,580,0
1,1,04/11/2017 07:29:00,575,575,575,89,543,580,0
1,1,04/11/2017 07:28:00,575,575,575,89,543,580,0
1,1,04/11/2017 07:27:00,575,575,574,89,543,580,0
1,1,04/11/2017 07:26:00,574,574,574,89,542,570,0
1,1,04/11/2017 07:25:00,574,574,573,89,542,570,0
1,1,04/11/2017 07:24:00,574,574,573,89,542,570,0
1,1,04/11/2017 07:23:00,573,573,573,89,541,570,0
1,1,04/11/2017 07:22:00,573,573,573,89,541,570,0
1,1,04/11/2017 07:21:00,573,573,573,89,541,570,0
1,1,04/11/2017 07:20:00,573,573,572,89,541,570,0
1,1,04/11/2017 07:19:00,572,573,572,89,540,570,0
1,1,04/11/2017 07:18:00,573,573,572,89,541,570,0
1,1,04/11/2017 07:17:00,572,572,572,89,540,570,0
1,1,04/11/2017 07:16:00,572,572,571,89,540,570,0
1,1,04/11/2017 07:15:00,571,571,571,90,543,570,0
1,1,04/11/2017 07:14:00,571,571,570,90,543,570,0
1,1,04/11/2017 07:13:00,570,570,569,90,542,570,0
1,1,04/11/2017 07:12:00,569,569,568,90,541,570,0
1,1,04/11/2017 07:11:00,568,568,568,89,536,570,0
1,1,04/11/2017 07:10:00,568,568,567,89,536,570,0
1,1,04/11/2017 07:09:00,567,567,567,89,536,570,0
1,1,04/11/2017 07:08:00,567,567,567,90,539,570,0
1,1,04/11/2017 07:07:00,567,567,566,90,539,570,0
