"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,24/02/2018 00:14:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:13:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:12:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:11:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:10:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:09:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:08:00,470,470,470,0,32767,32767,0
1,4,24/02/2018 00:07:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:58:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:57:00,470,470,468,0,32767,32767,0
1,4,23/02/2018 23:56:00,468,468,467,0,32767,32767,0
1,4,23/02/2018 23:55:00,467,467,465,0,32767,32767,0
1,4,23/02/2018 23:54:00,465,467,465,0,32767,32767,0
1,4,23/02/2018 23:53:00,467,468,467,0,32767,32767,0
1,4,23/02/2018 23:52:00,468,470,468,0,32767,32767,0
1,4,23/02/2018 23:51:00,470,471,470,0,32767,32767,0
1,4,23/02/2018 23:50:00,471,471,470,0,32767,32767,0
1,4,23/02/2018 23:49:00,470,471,470,0,32767,32767,0
1,4,23/02/2018 23:48:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:47:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:46:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:45:00,471,471,470,0,32767,32767,0
1,4,23/02/2018 23:44:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:43:00,470,470,468,0,32767,32767,0
1,4,23/02/2018 23:42:00,468,468,468,0,32767,32767,0
1,4,23/02/2018 23:41:00,468,470,468,0,32767,32767,0
1,4,23/02/2018 23:40:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:39:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:38:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:37:00,470,471,470,0,32767,32767,0
1,4,23/02/2018 23:36:00,471,471,470,0,32767,32767,0
1,4,23/02/2018 23:35:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:34:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:33:00,470,471,470,0,32767,32767,0
1,4,23/02/2018 23:32:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:31:00,471,473,471,0,32767,32767,0
1,4,23/02/2018 23:30:00,473,474,473,0,32767,32767,0
1,4,23/02/2018 23:29:00,474,476,474,0,32767,32767,0
1,4,23/02/2018 23:28:00,476,477,476,0,32767,32767,0
1,4,23/02/2018 23:27:00,477,477,477,0,32767,32767,0
1,4,23/02/2018 23:26:00,477,477,477,0,32767,32767,0
1,4,23/02/2018 23:25:00,477,477,476,0,32767,32767,0
1,4,23/02/2018 23:24:00,476,476,474,0,32767,32767,0
1,4,23/02/2018 23:23:00,474,474,473,0,32767,32767,0
1,4,23/02/2018 23:22:00,473,473,471,0,32767,32767,0
1,4,23/02/2018 23:21:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:20:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:19:00,471,471,470,0,32767,32767,0
1,4,23/02/2018 23:18:00,470,470,470,0,32767,32767,0
1,4,23/02/2018 23:17:00,470,471,470,0,32767,32767,0
1,4,23/02/2018 23:16:00,471,473,471,0,32767,32767,0
1,4,23/02/2018 23:15:00,473,474,473,0,32767,32767,0
1,4,23/02/2018 23:14:00,474,474,473,0,32767,32767,0
1,4,23/02/2018 23:13:00,473,473,471,0,32767,32767,0
1,4,23/02/2018 23:12:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:11:00,471,471,471,0,32767,32767,0
1,4,23/02/2018 23:10:00,471,473,471,0,32767,32767,0
1,4,23/02/2018 23:09:00,473,474,473,0,32767,32767,0
1,4,23/02/2018 23:08:00,474,477,474,0,32767,32767,0
1,4,23/02/2018 23:07:00,477,480,477,0,32767,32767,0
1,4,23/02/2018 23:06:00,480,480,480,0,32767,32767,0
1,4,23/02/2018 23:05:00,480,480,480,0,32767,32767,0
1,4,23/02/2018 23:04:00,480,480,477,0,32767,32767,0
1,4,23/02/2018 23:03:00,477,477,476,0,32767,32767,0
1,4,23/02/2018 23:02:00,476,476,474,0,32767,32767,0
1,4,23/02/2018 23:01:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 23:00:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:59:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:58:00,474,476,474,0,32767,32767,0
1,4,23/02/2018 22:57:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:56:00,474,476,474,0,32767,32767,0
1,4,23/02/2018 22:55:00,476,477,476,0,32767,32767,0
1,4,23/02/2018 22:54:00,477,480,477,0,32767,32767,0
1,4,23/02/2018 22:53:00,480,482,480,0,32767,32767,0
1,4,23/02/2018 22:52:00,482,482,482,0,32767,32767,0
1,4,23/02/2018 22:51:00,482,482,480,0,32767,32767,0
1,4,23/02/2018 22:50:00,480,480,479,0,32767,32767,0
1,4,23/02/2018 22:49:00,479,479,477,0,32767,32767,0
1,4,23/02/2018 22:48:00,477,477,476,0,32767,32767,0
1,4,23/02/2018 22:47:00,476,476,476,0,32767,32767,0
1,4,23/02/2018 22:46:00,476,476,476,0,32767,32767,0
1,4,23/02/2018 22:45:00,476,476,476,0,32767,32767,0
1,4,23/02/2018 22:44:00,476,476,474,0,32767,32767,0
1,4,23/02/2018 22:43:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:42:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:41:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:40:00,474,474,474,0,32767,32767,0
1,4,23/02/2018 22:39:00,474,476,474,0,32767,32767,0
1,4,23/02/2018 22:38:00,476,476,476,0,32767,32767,0
1,4,23/02/2018 22:37:00,476,479,476,0,32767,32767,0
1,4,23/02/2018 22:36:00,479,482,479,0,32767,32767,0
1,4,23/02/2018 22:35:00,482,482,480,0,32767,32767,0
1,4,23/02/2018 22:34:00,480,480,480,0,32767,32767,0
1,4,23/02/2018 22:33:00,480,480,479,0,32767,32767,0
1,4,23/02/2018 22:32:00,479,479,477,0,32767,32767,0
1,4,23/02/2018 22:31:00,477,477,477,0,32767,32767,0
1,4,23/02/2018 22:30:00,477,479,477,0,32767,32767,0
1,4,23/02/2018 22:29:00,479,479,477,0,32767,32767,0
1,4,23/02/2018 22:28:00,479,479,477,0,32767,32767,0
1,4,23/02/2018 22:27:00,477,477,477,0,32767,32767,0
1,4,23/02/2018 22:26:00,477,479,477,0,32767,32767,0
1,4,23/02/2018 22:25:00,479,480,479,0,32767,32767,0
1,4,23/02/2018 22:24:00,480,482,480,0,32767,32767,0
1,4,23/02/2018 22:23:00,482,483,482,0,32767,32767,0
1,4,23/02/2018 22:22:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:21:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:20:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:19:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:18:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:17:00,483,483,483,0,32767,32767,0
1,4,23/02/2018 22:16:00,483,485,483,0,32767,32767,0
1,4,23/02/2018 22:15:00,485,486,485,0,32767,32767,0
1,4,23/02/2018 22:14:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:13:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:12:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:11:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:10:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:09:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 22:08:00,486,486,485,0,32767,32767,0
1,4,23/02/2018 22:07:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:06:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:05:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:04:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:03:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:02:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:01:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 22:00:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:59:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:58:00,485,486,485,0,32767,32767,0
1,4,23/02/2018 21:57:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:56:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:55:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:54:00,486,486,485,0,32767,32767,0
1,4,23/02/2018 21:53:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:52:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:51:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:50:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:49:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:48:00,485,485,483,0,32767,32767,0
1,4,23/02/2018 21:47:00,483,483,482,0,32767,32767,0
1,4,23/02/2018 21:46:00,482,483,482,0,32767,32767,0
1,4,23/02/2018 21:45:00,483,485,483,0,32767,32767,0
1,4,23/02/2018 21:44:00,485,485,485,0,32767,32767,0
1,4,23/02/2018 21:43:00,485,485,483,0,32767,32767,0
1,4,23/02/2018 21:42:00,483,485,483,0,32767,32767,0
1,4,23/02/2018 21:41:00,485,486,485,0,32767,32767,0
1,4,23/02/2018 21:40:00,486,486,486,0,32767,32767,0
